Date,Count,Price,Points change,Percentage changed,Volume,Open,Close,Low-Range,High-range
23/02/2021 19:25:03,71.0,19.35,-0.34,-1.73,17200000.0,21.44,19.69,18.6056,21.45,
23/02/2021 19:30:04,71.0,19.45,-0.24,-1.22,17200000.0,21.44,19.69,18.6056,21.45,
23/02/2021 19:35:03,71.0,19.44,-0.25,-1.27,17200000.0,21.44,19.69,18.6056,21.45,
23/02/2021 19:40:03,71.0,19.42,-0.27,-1.37,17200000.0,21.44,19.69,18.6056,21.45,
23/02/2021 19:45:03,71.0,19.45,-0.24,-1.22,17210000.0,21.44,19.69,18.6056,21.45,
23/02/2021 19:50:03,71.0,19.45,-0.24,-1.22,17210000.0,21.44,19.69,18.6056,21.45,
23/02/2021 19:55:03,71.0,19.37,-0.32,-1.63,17210000.0,21.44,19.69,18.6056,21.45,
23/02/2021 20:00:03,71.0,19.45,-0.24,-1.22,17210000.0,21.44,19.69,18.6056,21.45,
23/02/2021 20:05:03,76.0,19.45,-0.24,-1.22,17220000.0,21.44,19.69,18.6056,21.45,
23/02/2021 20:10:03,76.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 20:15:03,76.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 20:20:04,76.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 20:25:04,76.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 20:30:03,76.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 20:35:03,76.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 20:40:03,76.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 20:45:03,76.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 20:50:03,76.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 20:55:03,76.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 21:00:04,76.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 21:05:03,79.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 21:10:03,79.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 21:15:03,79.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 21:20:03,79.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 21:25:04,79.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 21:30:04,79.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 21:35:03,79.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 21:40:03,79.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 21:45:03,79.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 21:50:03,79.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 21:55:03,79.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 22:00:04,79.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 22:05:04,82.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 22:10:03,82.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 22:15:04,82.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 22:20:04,82.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 22:25:03,82.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 22:30:04,82.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 22:35:04,82.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 22:40:04,82.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 22:45:03,82.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 22:50:03,82.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 22:55:04,82.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 23:00:03,82.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 23:05:03,85.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 23:10:03,85.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 23:15:03,85.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 23:20:03,85.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 23:25:04,85.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 23:30:03,85.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 23:35:04,85.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 23:40:03,85.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 23:45:03,85.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 23:50:03,85.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
23/02/2021 23:55:04,85.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 00:00:04,85.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 00:05:04,88.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 00:10:04,88.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 00:15:03,88.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 00:20:04,88.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 00:25:03,88.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 00:30:03,88.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 00:35:04,88.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 00:40:03,88.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 00:45:03,88.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 00:50:04,88.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 00:55:04,88.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 01:00:04,88.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 01:05:04,91.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 01:10:03,91.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 01:15:03,91.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 01:20:03,91.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 01:25:04,91.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 01:30:04,91.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 01:35:04,91.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 01:40:04,91.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 01:45:04,91.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 01:50:04,91.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 01:55:04,91.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 02:00:04,91.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 02:05:03,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 02:10:04,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 02:15:04,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 02:20:04,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 02:25:03,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 02:30:03,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 02:35:04,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 02:40:04,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 02:45:04,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 02:50:04,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 02:55:04,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 03:00:05,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 03:05:04,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 03:10:04,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 03:15:05,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 03:20:04,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 03:25:04,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 03:30:04,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 03:35:03,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 03:40:05,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 03:45:04,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 03:50:04,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 03:55:08,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 04:00:04,94.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 04:05:04,97.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 04:10:04,97.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 04:15:03,97.0,19.45,-0.24,-1.22,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 04:20:03,97.0,19.69,0.00,0.00,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 04:25:04,97.0,19.69,0.00,0.00,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 04:30:04,97.0,19.60,-0.09,-0.46,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 04:35:04,97.0,19.59,-0.09,-0.51,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 04:40:04,97.0,19.59,-0.09,-0.51,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 04:45:05,97.0,19.69,0.00,0.00,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 04:50:03,97.0,19.70,0.01,0.05,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 04:55:04,97.0,19.80,0.11,0.56,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 05:00:04,97.0,20.00,0.31,1.57,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 05:05:04,100.0,20.39,0.70,3.56,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 05:10:04,100.0,20.40,0.71,3.61,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 05:15:04,100.0,20.70,1.01,5.13,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 05:20:03,100.0,20.81,1.12,5.69,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 05:25:04,100.0,20.60,0.91,4.62,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 05:30:04,100.0,20.60,0.91,4.62,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 05:35:04,100.0,20.60,0.91,4.62,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 05:40:03,100.0,20.60,0.91,4.62,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 05:45:05,100.0,20.60,0.91,4.62,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 05:50:03,100.0,20.50,0.81,4.11,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 05:55:04,100.0,20.10,0.41,2.08,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 06:00:05,100.0,20.00,0.31,1.57,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 06:05:04,103.0,20.00,0.31,1.57,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 06:10:05,103.0,20.00,0.31,1.57,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 06:15:04,103.0,20.25,0.56,2.84,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 06:20:04,103.0,20.46,0.77,3.91,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 06:25:04,103.0,20.46,0.77,3.91,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 06:30:04,103.0,20.46,0.77,3.91,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 06:35:04,103.0,20.46,0.77,3.91,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 06:40:04,103.0,20.21,0.52,2.64,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 06:45:04,103.0,20.20,0.51,2.59,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 06:50:05,103.0,20.28,0.59,3.00,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 06:55:03,103.0,20.28,0.59,3.00,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 07:00:04,103.0,19.88,0.19,0.96,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 07:05:05,106.0,19.97,0.28,1.42,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 07:10:05,106.0,20.15,0.46,2.34,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 07:15:04,106.0,20.18,0.49,2.49,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 07:20:04,106.0,20.18,0.49,2.49,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 07:25:05,106.0,20.45,0.76,3.86,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 07:30:06,106.0,20.79,1.10,5.59,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 07:35:05,106.0,20.58,0.89,4.52,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 07:40:05,106.0,20.59,0.90,4.57,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 07:45:04,106.0,20.65,0.96,4.88,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 07:50:03,106.0,20.53,0.84,4.27,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 07:55:04,106.0,20.57,0.88,4.47,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 08:00:06,106.0,20.50,0.81,4.11,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 08:05:05,106.0,20.68,0.99,5.03,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 08:10:06,106.0,20.75,1.06,5.38,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 08:15:05,106.0,20.95,1.26,6.40,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 08:20:06,106.0,20.94,1.25,6.35,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 08:25:05,106.0,20.75,1.06,5.38,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 08:30:06,106.0,20.80,1.11,5.64,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 08:35:06,106.0,20.90,1.21,6.15,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 08:40:06,106.0,20.80,1.11,5.64,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 08:45:06,106.0,20.71,1.02,5.18,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 08:50:05,106.0,20.50,0.81,4.11,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 08:55:05,106.0,20.40,0.71,3.61,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 09:00:05,106.0,20.30,0.61,3.10,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 09:05:06,107.0,20.09,0.40,2.03,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 09:10:09,107.0,20.35,0.66,3.35,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 09:15:05,107.0,20.25,0.56,2.84,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 09:20:05,107.0,20.14,0.45,2.29,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 09:25:06,107.0,20.13,0.44,2.23,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 09:30:05,107.0,19.69,-3.05,-13.41,17230000.0,21.44,19.69,18.6056,21.45,
24/02/2021 09:35:06,107.0,20.23,0.54,2.74,257.75,20.0,19.69,20.0,20.63,
24/02/2021 09:40:04,107.0,20.11,0.42,2.13,453.48,20.0,19.69,19.75,20.63,
24/02/2021 09:45:06,107.0,20.02,0.33,1.68,929.56,20.0,19.69,19.75,20.63,
24/02/2021 09:50:06,107.0,20.01,0.32,1.63,1040000.0,20.0,19.69,19.75,20.63,
24/02/2021 09:55:06,107.0,19.92,0.23,1.17,1230000.0,20.0,19.69,19.75,20.63,
24/02/2021 10:00:08,107.0,19.87,0.18,0.91,1340000.0,20.0,19.69,19.75,20.63,
24/02/2021 10:05:05,108.0,19.76,0.07,0.36,1470000.0,20.0,19.69,19.75,20.63,
24/02/2021 10:10:06,108.0,19.47,-0.22,-1.10,1640000.0,20.0,19.69,19.46,20.63,
24/02/2021 10:15:05,108.0,19.43,-0.27,-1.35,1760000.0,20.0,19.69,19.31,20.63,
24/02/2021 10:20:05,108.0,19.53,-0.16,-0.82,1850000.0,20.0,19.69,19.31,20.63,
24/02/2021 10:25:06,108.0,19.60,-0.09,-0.46,2020000.0,20.0,19.69,19.25,20.63,
24/02/2021 10:30:06,108.0,19.55,-0.14,-0.71,2100000.0,20.0,19.69,19.25,20.63,
24/02/2021 10:35:06,108.0,19.76,0.07,0.36,2220000.0,20.0,19.69,19.25,20.63,
24/02/2021 10:40:06,108.0,19.75,0.06,0.30,2320000.0,20.0,19.69,19.25,20.63,
24/02/2021 10:46:11,108.0,19.72,0.03,0.15,2410000.0,20.0,19.69,19.25,20.63,
24/02/2021 10:50:06,108.0,19.84,0.15,0.77,2470000.0,20.0,19.69,19.25,20.63,
24/02/2021 10:54:37,108.0,20.00,0.31,1.57,2570000.0,20.0,19.69,19.25,20.63,
24/02/2021 10:55:06,108.0,20.00,0.31,1.57,2580000.0,20.0,19.69,19.25,20.63,
24/02/2021 11:00:06,108.0,20.04,0.35,1.78,2680000.0,20.0,19.69,19.25,20.63,
24/02/2021 11:05:05,110.0,20.27,0.58,2.95,2780000.0,20.0,19.69,19.25,20.63,
24/02/2021 11:10:05,110.0,20.25,0.56,2.82,2870000.0,20.0,19.69,19.25,20.63,
24/02/2021 11:15:05,110.0,20.38,0.69,3.48,2980000.0,20.0,19.69,19.25,20.63,
24/02/2021 11:20:04,110.0,20.36,0.67,3.38,3050000.0,20.0,19.69,19.25,20.63,
24/02/2021 11:25:04,110.0,20.44,0.75,3.81,3130000.0,20.0,19.69,19.25,20.63,
24/02/2021 11:30:05,110.0,20.11,0.42,2.13,3230000.0,20.0,19.69,19.25,20.63,
24/02/2021 11:35:04,110.0,20.20,0.51,2.59,3300000.0,20.0,19.69,19.25,20.63,
24/02/2021 11:40:04,110.0,20.25,0.56,2.84,3340000.0,20.0,19.69,19.25,20.63,
24/02/2021 11:45:05,110.0,20.29,0.60,3.02,3390000.0,20.0,19.69,19.25,20.63,
24/02/2021 11:50:04,110.0,20.60,0.91,4.63,3470000.0,20.0,19.69,19.25,20.6388,
24/02/2021 11:55:05,110.0,20.70,1.01,5.13,3530000.0,20.0,19.69,19.25,20.73,
24/02/2021 12:00:05,110.0,20.78,1.09,5.56,3590000.0,20.0,19.69,19.25,20.82,
24/02/2021 12:05:05,113.0,21.20,1.51,7.67,3810000.0,20.0,19.69,19.25,21.2,
24/02/2021 12:10:05,113.0,21.37,1.68,8.55,3980000.0,20.0,19.69,19.25,21.39,
24/02/2021 12:15:05,113.0,21.24,1.55,7.85,4070000.0,20.0,19.69,19.25,21.39,
24/02/2021 12:20:05,113.0,21.26,1.57,7.97,4220000.0,20.0,19.69,19.25,21.39,
24/02/2021 12:25:04,113.0,21.17,1.48,7.51,4330000.0,20.0,19.69,19.25,21.39,
24/02/2021 12:30:04,113.0,21.24,1.55,7.87,4420000.0,20.0,19.69,19.25,21.39,
24/02/2021 12:35:05,113.0,21.23,1.54,7.82,4490000.0,20.0,19.69,19.25,21.39,
24/02/2021 12:40:05,113.0,21.24,1.55,7.89,4560000.0,20.0,19.69,19.25,21.39,
24/02/2021 12:45:03,113.0,21.32,1.63,8.28,4650000.0,20.0,19.69,19.25,21.39,
24/02/2021 12:50:06,113.0,21.24,1.55,7.87,4710000.0,20.0,19.69,19.25,21.39,
24/02/2021 12:55:04,113.0,21.07,1.38,6.98,4810000.0,20.0,19.69,19.25,21.39,
24/02/2021 13:00:04,113.0,21.10,1.41,7.14,4960000.0,20.0,19.69,19.25,21.39,
24/02/2021 13:05:05,115.0,20.78,1.09,5.54,5020000.0,20.0,19.69,19.25,21.39,
24/02/2021 13:10:05,115.0,20.86,1.17,5.94,5080000.0,20.0,19.69,19.25,21.39,
24/02/2021 13:15:05,115.0,20.90,1.21,6.16,5140000.0,20.0,19.69,19.25,21.39,
24/02/2021 13:20:05,115.0,20.98,1.29,6.55,5210000.0,20.0,19.69,19.25,21.39,
24/02/2021 13:25:05,115.0,20.95,1.26,6.40,5240000.0,20.0,19.69,19.25,21.39,
24/02/2021 13:30:04,115.0,20.89,1.20,6.09,5280000.0,20.0,19.69,19.25,21.39,
24/02/2021 13:35:05,115.0,20.90,1.21,6.15,5310000.0,20.0,19.69,19.25,21.39,
24/02/2021 13:40:05,115.0,20.98,1.29,6.55,5350000.0,20.0,19.69,19.25,21.39,
24/02/2021 13:45:04,115.0,21.08,1.39,7.06,5380000.0,20.0,19.69,19.25,21.39,
24/02/2021 13:50:05,115.0,21.06,1.37,6.96,5440000.0,20.0,19.69,19.25,21.39,
24/02/2021 13:55:06,115.0,21.07,1.38,7.01,5510000.0,20.0,19.69,19.25,21.39,
24/02/2021 14:00:06,115.0,21.16,1.47,7.47,5560000.0,20.0,19.69,19.25,21.39,
24/02/2021 14:05:04,117.0,21.07,1.38,7.01,5640000.0,20.0,19.69,19.25,21.39,
24/02/2021 14:10:05,117.0,20.87,1.18,5.97,5710000.0,20.0,19.69,19.25,21.39,
24/02/2021 14:15:05,117.0,20.69,1.00,5.08,5800000.0,20.0,19.69,19.25,21.39,
24/02/2021 14:20:05,117.0,20.79,1.10,5.59,5860000.0,20.0,19.69,19.25,21.39,
24/02/2021 14:25:05,117.0,20.82,1.13,5.73,5950000.0,20.0,19.69,19.25,21.39,
24/02/2021 14:30:04,117.0,20.76,1.07,5.41,6010000.0,20.0,19.69,19.25,21.39,
24/02/2021 14:35:05,117.0,20.78,1.09,5.51,6090000.0,20.0,19.69,19.25,21.39,
24/02/2021 14:40:05,117.0,20.78,1.09,5.54,6140000.0,20.0,19.69,19.25,21.39,
24/02/2021 14:45:05,117.0,20.75,1.06,5.36,6220000.0,20.0,19.69,19.25,21.39,
24/02/2021 14:50:05,117.0,20.77,1.08,5.50,6270000.0,20.0,19.69,19.25,21.39,
