Date,Count,Price,Points change,Percentage changed,Volume,Open,Close,Low-Range,High-range
24/02/2021 11:45:04,83.0,7.40,0.04,0.54,17.58,7.45,7.36,7.33,7.45,
24/02/2021 11:50:04,83.0,7.40,0.04,0.54,21.76,7.45,7.36,7.33,7.45,
24/02/2021 11:55:04,83.0,7.40,0.04,0.54,26,7.45,7.36,7.33,7.45,
24/02/2021 12:00:04,83.0,7.40,0.04,0.54,19.97,7.45,7.36,7.33,7.45,
24/02/2021 12:05:05,86.0,7.40,0.04,0.54,21.36,7.45,7.36,7.33,7.45,
24/02/2021 12:10:04,86.0,7.40,0.03,0.48,21.67,7.45,7.36,7.33,7.45,
24/02/2021 12:15:04,86.0,7.40,0.03,0.48,21.67,7.45,7.36,7.33,7.45,
24/02/2021 12:20:04,86.0,7.40,0.03,0.48,23.07,7.45,7.36,7.33,7.45,
24/02/2021 12:25:04,86.0,7.40,0.04,0.48,21.97,7.45,7.36,7.33,7.45,
24/02/2021 12:30:04,86.0,7.40,0.04,0.54,22.57,7.45,7.36,7.33,7.45,
24/02/2021 12:35:05,86.0,7.40,0.04,0.54,23.87,7.45,7.36,7.33,7.45,
24/02/2021 12:40:05,86.0,7.40,0.04,0.54,23.87,7.45,7.36,7.33,7.45,
24/02/2021 12:45:03,86.0,7.40,0.04,0.54,25.17,7.45,7.36,7.33,7.45,
24/02/2021 12:50:04,86.0,7.40,0.04,0.51,29.38,7.45,7.36,7.33,7.45,
24/02/2021 12:55:05,86.0,7.39,0.03,0.42,29.88,7.45,7.36,7.33,7.45,
24/02/2021 13:00:05,86.0,7.39,0.03,0.42,31.41,7.45,7.36,7.33,7.45,
24/02/2021 13:05:05,87.0,7.39,0.03,0.42,32.51,7.45,7.36,7.33,7.45,
24/02/2021 13:10:04,87.0,7.39,0.03,0.42,30.96,7.45,7.36,7.33,7.45,
24/02/2021 13:15:04,87.0,7.39,0.03,0.42,31.06,7.45,7.36,7.33,7.45,
24/02/2021 13:20:05,87.0,7.39,0.03,0.44,31.29,7.45,7.36,7.33,7.45,
24/02/2021 13:25:04,87.0,7.40,0.04,0.54,32.14,7.45,7.36,7.33,7.45,
24/02/2021 13:30:05,87.0,7.40,0.04,0.54,32.14,7.45,7.36,7.33,7.45,
24/02/2021 13:35:05,87.0,7.40,0.04,0.54,32.37,7.45,7.36,7.33,7.45,
24/02/2021 13:40:05,87.0,7.40,0.04,0.54,34.73,7.45,7.36,7.33,7.45,
24/02/2021 13:45:05,87.0,7.40,0.03,0.48,35.63,7.45,7.36,7.33,7.45,
24/02/2021 13:50:05,87.0,7.39,0.03,0.41,36.15,7.45,7.36,7.33,7.45,
24/02/2021 13:55:05,87.0,7.39,0.03,0.38,36.94,7.45,7.36,7.33,7.45,
24/02/2021 14:00:06,87.0,7.40,0.04,0.54,39.07,7.45,7.36,7.33,7.45,
24/02/2021 14:05:04,88.0,7.40,0.04,0.54,40.07,7.45,7.36,7.33,7.45,
24/02/2021 14:10:05,88.0,7.40,0.04,0.54,40.72,7.45,7.36,7.33,7.45,
24/02/2021 14:15:06,88.0,7.40,0.04,0.54,40.25,7.45,7.36,7.33,7.45,
24/02/2021 14:20:06,88.0,7.40,0.04,0.54,40.25,7.45,7.36,7.33,7.45,
24/02/2021 14:25:05,88.0,7.40,0.04,0.54,40.25,7.45,7.36,7.33,7.45,
24/02/2021 14:30:04,88.0,7.39,0.03,0.41,42.23,7.45,7.36,7.33,7.45,
24/02/2021 14:35:05,88.0,7.39,0.03,0.41,42.23,7.45,7.36,7.33,7.45,
24/02/2021 14:40:05,88.0,7.39,0.03,0.41,42.25,7.45,7.36,7.33,7.45,
24/02/2021 14:45:04,88.0,7.39,0.03,0.41,42.68,7.45,7.36,7.33,7.45,
24/02/2021 14:50:05,88.0,7.39,0.03,0.41,42.68,7.45,7.36,7.33,7.45,
24/02/2021 14:55:05,88.0,7.38,0.02,0.27,43.03,7.45,7.36,7.33,7.45,
24/02/2021 15:00:04,88.0,7.38,0.02,0.27,43.03,7.45,7.36,7.33,7.45,
24/02/2021 15:05:04,89.0,7.38,0.02,0.27,43.03,7.45,7.36,7.33,7.45,
24/02/2021 15:10:05,89.0,7.38,0.02,0.27,43.03,7.45,7.36,7.33,7.45,
24/02/2021 15:15:05,89.0,7.38,0.02,0.27,43.03,7.45,7.36,7.33,7.45,
24/02/2021 15:20:05,89.0,7.38,0.02,0.27,43.03,7.45,7.36,7.33,7.45,
24/02/2021 15:25:05,89.0,7.38,0.02,0.29,44.32,7.45,7.36,7.33,7.45,
24/02/2021 15:30:04,89.0,7.37,0.01,0.14,44.57,7.45,7.36,7.33,7.45,
24/02/2021 15:35:05,89.0,7.37,0.01,0.14,44.57,7.45,7.36,7.33,7.45,
24/02/2021 15:40:04,89.0,7.37,0.01,0.14,44.57,7.45,7.36,7.33,7.45,
24/02/2021 15:45:04,89.0,7.37,0.01,0.14,44.57,7.45,7.36,7.33,7.45,
24/02/2021 15:50:05,89.0,7.40,0.04,0.54,46.87,7.45,7.36,7.33,7.45,
24/02/2021 15:55:05,89.0,7.40,0.04,0.54,46.87,7.45,7.36,7.33,7.45,
24/02/2021 17:20:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 17:25:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 17:30:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 17:35:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 17:40:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 17:45:07,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 17:50:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 17:55:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 18:00:08,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 18:05:08,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 18:10:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 18:15:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 18:20:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 18:25:05,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 18:30:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 18:35:05,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 18:40:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 18:45:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 18:50:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 18:55:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 19:00:07,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 19:05:07,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 19:10:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 19:15:05,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 19:20:07,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 19:25:05,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 19:30:07,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 19:35:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 19:40:05,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 19:45:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 19:50:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 19:55:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 20:00:07,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 20:05:09,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 20:10:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 20:15:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 20:20:05,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 20:25:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 20:30:07,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 20:35:05,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 20:40:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 20:45:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 20:50:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 20:55:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 21:00:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 21:05:05,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 21:10:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 21:15:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 21:20:05,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 21:25:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 21:30:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 21:35:07,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 21:40:05,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 21:45:06,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 21:50:07,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 21:55:05,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 22:00:07,89.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 22:05:06,90.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 22:10:05,90.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 22:15:05,90.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 22:20:05,90.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 22:25:06,90.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 22:30:05,90.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 22:35:05,90.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 22:40:06,90.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 22:45:04,90.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 22:50:04,90.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 22:55:05,90.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 23:00:06,90.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 23:05:04,92.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 23:10:05,92.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 23:15:07,92.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 23:20:05,92.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 23:25:06,92.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 23:30:06,92.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 23:35:04,92.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 23:40:06,92.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 23:45:04,92.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 23:50:05,92.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
24/02/2021 23:55:05,92.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 00:00:06,92.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 00:05:05,95.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 00:10:04,95.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 00:15:05,95.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 00:20:04,95.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 00:25:04,95.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 00:30:05,95.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 00:35:06,95.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 00:40:05,95.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 00:45:05,95.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 00:50:06,95.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 00:55:04,95.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 01:00:04,95.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 01:05:05,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 01:10:04,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 01:15:05,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 01:20:05,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 01:25:05,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 01:30:06,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 01:35:05,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 01:40:04,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 01:45:06,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 01:50:05,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 01:55:04,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 02:00:05,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 02:05:04,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 02:10:05,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 02:15:05,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 02:20:06,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 02:25:06,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 02:30:05,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 02:35:04,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 02:40:04,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 02:45:06,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 02:50:05,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 02:55:06,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 03:00:07,97.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 03:05:05,98.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 03:10:05,98.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 03:15:06,98.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 03:20:06,98.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 03:25:05,98.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 03:30:05,98.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 03:35:05,98.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 03:40:06,98.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 03:45:04,98.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 03:50:04,98.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 03:55:06,98.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 04:00:06,98.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 04:05:05,99.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 04:10:05,99.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 04:15:05,99.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 04:20:06,99.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
25/02/2021 04:25:05,99.0,7.40,0.00,0.00,48.4,7.45,7.40,7.33,7.45,
