Date,Count,Price,Points change,Percentage changed,Volume,Open,Close,Low-Range,High-range
24/02/2021 13:50:05,93.0,23.30,0.64,2.46,389.92,22.79,22.66,22.52,23.44,
24/02/2021 13:55:05,93.0,23.31,0.65,2.10,391.31,22.79,22.66,22.52,23.44,
24/02/2021 14:00:06,93.0,23.30,0.64,2.22,394.57,22.79,22.66,22.52,23.44,
24/02/2021 14:05:04,93.0,23.30,0.64,2.01,395.51,22.79,22.66,22.52,23.44,
24/02/2021 14:10:05,93.0,23.27,0.61,2.08,397.26,22.79,22.66,22.52,23.44,
24/02/2021 14:15:06,93.0,23.31,0.65,2.15,398.73,22.79,22.66,22.52,23.44,
24/02/2021 14:20:06,93.0,23.32,0.66,2.27,402.53,22.79,22.66,22.52,23.44,
24/02/2021 14:25:06,93.0,23.38,0.72,2.44,404.31,22.79,22.66,22.52,23.44,
24/02/2021 14:30:05,93.0,23.35,0.69,2.53,406.37,22.79,22.66,22.52,23.44,
24/02/2021 14:35:06,93.0,23.35,0.69,2.53,409.56,22.79,22.66,22.52,23.44,
24/02/2021 14:40:06,93.0,23.36,0.70,2.39,414.81,22.79,22.66,22.52,23.44,
24/02/2021 14:45:05,93.0,23.35,0.68,2.27,419.37,22.79,22.66,22.52,23.44,
24/02/2021 14:50:05,93.0,23.31,0.65,2.22,421.76,22.79,22.66,22.52,23.44,
24/02/2021 14:55:05,93.0,23.31,0.65,2.41,427.42,22.79,22.66,22.52,23.44,
24/02/2021 15:00:06,93.0,23.32,0.66,2.58,425.59,22.79,22.66,22.52,23.44,
24/02/2021 15:05:05,93.0,23.32,0.66,2.53,430,22.79,22.66,22.52,23.44,
24/02/2021 15:10:05,93.0,23.30,0.64,2.46,430.25,22.79,22.66,22.52,23.44,
24/02/2021 15:15:05,93.0,23.24,0.58,2.25,433.21,22.79,22.66,22.52,23.44,
24/02/2021 15:20:05,93.0,23.16,0.50,2.27,435.33,22.79,22.66,22.52,23.44,
24/02/2021 15:25:05,93.0,23.19,0.53,2.34,437.8,22.79,22.66,22.52,23.44,
24/02/2021 15:30:06,93.0,23.19,0.53,2.39,439.65,22.79,22.66,22.52,23.44,
24/02/2021 15:35:06,93.0,23.24,0.58,2.65,444.94,22.79,22.66,22.52,23.44,
24/02/2021 15:40:05,93.0,23.24,0.58,2.76,456.02,22.79,22.66,22.52,23.44,
24/02/2021 15:45:05,93.0,23.22,0.56,2.82,460.68,22.79,22.66,22.52,23.44,
24/02/2021 15:50:06,93.0,23.20,0.54,2.77,466.38,22.79,22.66,22.52,23.44,
24/02/2021 15:55:06,93.0,23.22,0.56,2.91,479.42,22.79,22.66,22.52,23.44,
24/02/2021 16:00:06,93.0,23.20,-0.03,2.82,490.7,22.79,23.23,22.52,23.44,
24/02/2021 16:05:06,93.0,23.20,-0.03,2.82,498.11,22.79,23.23,22.52,23.44,
24/02/2021 16:10:05,93.0,23.20,-0.03,2.82,514.8,22.79,23.23,22.52,23.44,
24/02/2021 16:15:06,93.0,23.20,0.00,2.87,524.02,22.79,23.20,22.52,23.44,
24/02/2021 16:20:05,93.0,23.20,0.00,2.87,524.02,22.79,23.20,22.52,23.44,
24/02/2021 16:25:06,93.0,23.20,0.00,2.87,524.02,22.79,23.20,22.52,23.44,
24/02/2021 16:30:06,93.0,23.20,0.00,2.87,524.06,22.79,23.20,22.52,23.44,
24/02/2021 16:35:06,93.0,23.20,0.00,2.87,524.06,22.79,23.20,22.52,23.44,
