Date,Count,Price,Points change,Percentage changed,Volume,Open,Close,Low-Range,High-range
24/02/2021 04:30:10,57.0,435.00,4.50,2.05,17.21,433.5,43050.0,433.5,447.0,
24/02/2021 04:35:04,57.0,434.50,4.00,2.05,18.12,433.5,43050.0,433.5,447.0,
24/02/2021 04:40:05,57.0,432.50,2.00,2.05,18.91,433.5,43050.0,432.0,447.0,
24/02/2021 04:45:04,57.0,433.00,2.50,2.05,19.13,433.5,43050.0,432.0,447.0,
24/02/2021 04:50:05,57.0,432.50,2.00,2.16,19.6,433.5,43050.0,430.5,447.0,
24/02/2021 04:55:04,57.0,434.00,3.50,2.16,20.01,433.5,43050.0,430.5,447.0,
24/02/2021 05:00:05,57.0,434.00,3.50,2.16,20.01,433.5,43050.0,430.5,447.0,
24/02/2021 05:05:05,57.0,429.50,-1.00,2.16,22.28,433.5,43050.0,429.5,447.0,
24/02/2021 05:10:05,57.0,430.00,-0.50,2.16,22.45,433.5,43050.0,429.5,447.0,
24/02/2021 05:15:05,57.0,433.00,2.50,2.16,23.15,433.5,43050.0,429.5,447.0,
24/02/2021 05:20:04,57.0,431.50,1.00,1.82,23.53,433.5,43050.0,429.5,447.0,
24/02/2021 05:25:05,57.0,434.00,3.50,1.82,23.95,433.5,43050.0,429.5,447.0,
24/02/2021 05:30:05,57.0,431.50,1.00,1.82,24.05,433.5,43050.0,429.5,447.0,
24/02/2021 05:35:05,57.0,431.00,0.50,1.82,24.66,433.5,43050.0,429.5,447.0,
24/02/2021 05:40:04,57.0,426.50,-4.00,1.36,25.06,433.5,43050.0,426.5,447.0,
24/02/2021 05:45:05,57.0,429.00,-1.50,0.91,25.56,433.5,43050.0,426.5,447.0,
24/02/2021 05:50:04,57.0,429.50,-1.00,0.91,25.69,433.5,43050.0,426.5,447.0,
24/02/2021 05:55:04,57.0,428.50,-2.00,0.91,26.17,433.5,43050.0,426.5,447.0,
24/02/2021 06:00:05,57.0,428.50,-2.00,0.68,26.26,433.5,43050.0,426.5,447.0,
24/02/2021 06:05:04,57.0,429.00,-1.50,0.68,26.53,433.5,43050.0,426.5,447.0,
24/02/2021 06:10:05,57.0,429.00,-1.50,1.25,26.82,433.5,43050.0,426.5,447.0,
24/02/2021 06:15:05,57.0,427.50,-3.00,1.25,29.13,433.5,43050.0,426.5,447.0,
24/02/2021 06:20:05,57.0,427.50,-3.00,1.25,29.13,433.5,43050.0,426.5,447.0,
24/02/2021 06:25:04,57.0,428.50,-2.00,1.25,29.21,433.5,43050.0,426.5,447.0,
24/02/2021 06:30:05,57.0,428.50,-2.00,0.91,29.84,433.5,43050.0,426.5,447.0,
24/02/2021 06:35:05,57.0,429.50,-1.00,1.02,29.94,433.5,43050.0,426.5,447.0,
24/02/2021 06:40:05,57.0,429.00,-1.50,1.02,30.32,433.5,43050.0,426.5,447.0,
24/02/2021 06:45:05,57.0,427.50,-3.00,1.02,31.25,433.5,43050.0,426.5,447.0,
24/02/2021 06:50:05,57.0,426.50,-4.00,1.02,31.91,433.5,43050.0,426.5,447.0,
24/02/2021 06:55:05,57.0,427.00,-3.50,1.02,32.48,433.5,43050.0,426.0,447.0,
24/02/2021 07:00:06,57.0,426.00,-4.50,0.91,33.22,433.5,43050.0,426.0,447.0,
24/02/2021 07:05:05,57.0,426.00,-4.50,0.91,33.69,433.5,43050.0,426.0,447.0,
24/02/2021 07:10:06,57.0,426.00,-4.50,0.91,34.04,433.5,43050.0,426.0,447.0,
24/02/2021 07:15:06,57.0,425.00,-5.50,0.91,34.46,433.5,43050.0,425.0,447.0,
24/02/2021 07:20:05,57.0,424.50,-6.00,0.91,34.48,433.5,43050.0,424.5,447.0,
24/02/2021 07:25:05,57.0,426.00,-4.50,0.91,34.67,433.5,43050.0,424.5,447.0,
24/02/2021 07:30:04,57.0,424.50,-6.00,0.91,34.96,433.5,43050.0,424.5,447.0,
24/02/2021 07:35:06,57.0,424.50,-6.00,0.91,35.39,433.5,43050.0,424.0,447.0,
24/02/2021 07:40:06,57.0,423.00,-7.50,0.68,36.03,433.5,43050.0,423.0,447.0,
24/02/2021 07:45:05,57.0,424.50,-6.00,0.68,36.87,433.5,43050.0,423.0,447.0,
24/02/2021 07:50:05,57.0,425.50,-5.00,0.45,37.02,433.5,43050.0,423.0,447.0,
24/02/2021 07:55:05,57.0,426.00,-4.50,0.45,37.34,433.5,43050.0,423.0,447.0,
24/02/2021 08:00:08,57.0,426.00,-4.50,0.34,37.62,433.5,43050.0,423.0,447.0,
24/02/2021 08:05:04,58.0,425.50,-5.00,0.34,37.81,433.5,43050.0,423.0,447.0,
24/02/2021 08:10:05,58.0,425.50,-5.00,0.34,37.95,433.5,43050.0,423.0,447.0,
24/02/2021 08:15:04,58.0,425.50,-5.00,0.34,37.96,433.5,43050.0,423.0,447.0,
24/02/2021 08:20:06,58.0,424.00,-6.50,0.34,38.38,433.5,43050.0,423.0,447.0,
24/02/2021 08:25:04,58.0,424.50,-6.00,0.34,38.53,433.5,43050.0,423.0,447.0,
24/02/2021 08:30:06,58.0,423.50,-7.00,0.34,38.82,433.5,43050.0,423.0,447.0,
24/02/2021 08:35:05,58.0,424.00,-6.50,0.34,38.9,433.5,43050.0,423.0,447.0,
24/02/2021 08:40:05,58.0,423.50,-7.00,0.45,39.02,433.5,43050.0,423.0,447.0,
24/02/2021 08:45:05,58.0,423.50,-7.00,0.23,39.14,433.5,43050.0,423.0,447.0,
24/02/2021 08:50:05,58.0,424.00,-6.50,0.23,39.35,433.5,43050.0,423.0,447.0,
24/02/2021 08:55:05,58.0,423.50,-7.00,0.23,39.38,433.5,43050.0,423.0,447.0,
24/02/2021 09:00:05,58.0,423.00,-7.50,0.57,39.76,433.5,43050.0,422.5,447.0,
24/02/2021 09:05:05,60.0,421.50,-9.00,0.57,39.94,433.5,43050.0,421.5,447.0,
24/02/2021 09:10:05,60.0,422.00,-8.50,0.57,40.09,433.5,43050.0,421.0,447.0,
24/02/2021 09:15:05,60.0,422.00,-8.50,0.57,40.36,433.5,43050.0,421.0,447.0,
24/02/2021 09:20:06,60.0,420.50,-10.00,0.57,40.46,433.5,43050.0,420.5,447.0,
24/02/2021 09:25:06,60.0,420.50,-10.00,0.57,40.61,433.5,43050.0,420.5,447.0,
24/02/2021 09:30:05,60.0,417.50,-13.00,0.57,42.46,433.5,43050.0,417.5,447.0,
24/02/2021 09:35:05,60.0,420.50,-10.00,0.57,43.74,433.5,43050.0,417.5,447.0,
24/02/2021 09:40:05,60.0,420.00,-10.50,0.57,44.15,433.5,43050.0,417.5,447.0,
24/02/2021 09:45:05,60.0,418.50,-12.00,0.57,44.72,433.5,43050.0,417.5,447.0,
24/02/2021 09:50:06,60.0,414.00,-16.50,0.57,45.9,433.5,43050.0,414.0,447.0,
24/02/2021 09:55:06,60.0,411.50,-19.00,0.34,47.11,433.5,43050.0,411.5,447.0,
24/02/2021 10:00:05,60.0,413.50,-17.00,1.14,47.39,433.5,43050.0,411.5,447.0,
24/02/2021 10:05:06,62.0,412.50,-18.00,1.02,47.65,433.5,43050.0,411.5,447.0,
24/02/2021 10:10:05,62.0,408.00,-22.50,1.02,49.43,433.5,43050.0,408.0,447.0,
24/02/2021 10:15:05,62.0,408.50,-22.00,1.02,50.75,433.5,43050.0,408.0,447.0,
24/02/2021 10:20:04,62.0,408.50,-22.00,1.02,51.83,433.5,43050.0,408.0,447.0,
24/02/2021 10:25:06,62.0,408.50,-22.00,1.02,52.65,433.5,43050.0,407.0,447.0,
24/02/2021 10:30:05,62.0,410.00,-20.50,0.34,53.43,433.5,43050.0,407.0,447.0,
24/02/2021 10:35:06,62.0,410.00,-20.50,0.34,53.94,433.5,43050.0,407.0,447.0,
24/02/2021 10:40:05,62.0,408.00,-22.50,0.34,55.46,433.5,43050.0,407.0,447.0,
24/02/2021 10:46:11,62.0,407.50,-23.00,0.34,56.86,433.5,43050.0,407.0,447.0,
24/02/2021 10:50:07,62.0,410.00,-20.50,0.34,57.85,433.5,43050.0,407.0,447.0,
24/02/2021 10:54:37,62.0,409.50,-21.00,0.34,58.27,433.5,43050.0,407.0,447.0,
24/02/2021 10:55:04,62.0,408.50,-22.00,0.34,58.53,433.5,43050.0,407.0,447.0,
24/02/2021 11:00:06,62.0,408.00,-22.50,0.34,59.44,433.5,43050.0,407.0,447.0,
24/02/2021 11:05:05,64.0,409.50,-21.00,0.34,59.82,433.5,43050.0,407.0,447.0,
24/02/2021 11:10:04,64.0,411.00,-19.50,0.34,60.13,433.5,43050.0,407.0,447.0,
24/02/2021 11:15:05,64.0,412.00,-18.50,0.34,61.26,433.5,43050.0,407.0,447.0,
25/02/2021 03:00:07,83.0,417.00,-13.50,0.34,79.79,433.5,43050.0,407.0,447.0,
25/02/2021 03:05:05,87.0,417.00,-13.50,0.34,79.79,433.5,43050.0,407.0,447.0,
25/02/2021 03:10:04,87.0,417.00,-13.50,0.34,79.79,433.5,43050.0,407.0,447.0,
25/02/2021 03:15:05,87.0,417.00,-13.50,0.34,79.79,433.5,43050.0,407.0,447.0,
25/02/2021 03:20:05,87.0,417.00,-13.50,0.34,79.79,433.5,43050.0,407.0,447.0,
25/02/2021 03:25:06,87.0,417.00,-13.50,0.34,79.79,433.5,43050.0,407.0,447.0,
25/02/2021 03:30:05,87.0,417.00,-13.50,0.34,79.79,433.5,43050.0,407.0,447.0,
25/02/2021 03:35:06,87.0,391.00,-26.00,0.34,16.76,395.0,41700.0,388.0,397.0,
25/02/2021 03:40:05,87.0,398.50,-18.50,0.34,20.04,395.0,41700.0,388.0,399.5,
25/02/2021 03:45:05,87.0,404.00,-13.00,0.00,26.44,395.0,41700.0,388.0,404.0,
25/02/2021 03:50:04,87.0,399.00,-18.00,1.36,30.88,395.0,41700.0,388.0,406.0,
25/02/2021 03:55:07,87.0,401.00,-16.00,1.36,31.68,395.0,41700.0,388.0,406.0,
25/02/2021 04:00:08,87.0,401.00,-16.00,1.25,33.33,395.0,41700.0,388.0,406.0,
25/02/2021 04:05:05,91.0,401.50,-15.50,1.25,34.76,395.0,41700.0,388.0,406.0,
25/02/2021 04:10:04,91.0,403.00,-14.00,1.25,35.62,395.0,41700.0,388.0,406.0,
25/02/2021 04:15:06,91.0,400.00,-17.00,1.36,36.59,395.0,41700.0,388.0,406.0,
25/02/2021 04:20:05,91.0,398.00,-19.00,1.36,37.62,395.0,41700.0,388.0,406.0,
25/02/2021 04:25:06,91.0,397.00,-20.00,1.36,38.59,395.0,41700.0,388.0,406.0,
25/02/2021 04:30:06,91.0,397.50,-19.50,1.36,41.8,395.0,41700.0,388.0,406.0,
25/02/2021 04:35:05,91.0,397.00,-20.00,1.59,42.77,395.0,41700.0,388.0,406.0,
25/02/2021 04:40:05,91.0,399.00,-18.00,1.59,43.99,395.0,41700.0,388.0,406.0,
25/02/2021 04:45:04,91.0,399.00,-18.00,1.59,45.84,395.0,41700.0,388.0,406.0,
25/02/2021 04:50:04,91.0,404.00,-13.00,1.59,47.01,395.0,41700.0,388.0,406.0,
25/02/2021 04:55:05,91.0,408.00,-9.00,1.59,48.73,395.0,41700.0,388.0,408.0,
25/02/2021 05:00:06,91.0,406.50,-10.50,1.47,49.52,395.0,41700.0,388.0,408.0,
25/02/2021 05:05:07,91.0,403.50,-13.50,1.47,49.9,395.0,41700.0,388.0,408.0,
25/02/2021 05:10:07,91.0,402.00,-15.00,1.59,50.66,395.0,41700.0,388.0,408.0,
25/02/2021 05:15:07,91.0,404.00,-13.00,1.47,51.59,395.0,41700.0,388.0,408.0,
25/02/2021 05:20:05,91.0,409.00,-8.00,1.47,52.56,395.0,41700.0,388.0,409.0,
25/02/2021 05:25:05,91.0,408.00,-9.00,1.59,53.14,395.0,41700.0,388.0,410.5,
25/02/2021 05:30:05,91.0,408.50,-8.50,1.59,53.2,395.0,41700.0,388.0,410.5,
25/02/2021 05:35:05,91.0,412.00,-5.00,1.70,54.43,395.0,41700.0,388.0,413.0,
25/02/2021 05:40:06,91.0,414.00,-3.00,1.70,56.33,395.0,41700.0,388.0,416.5,
25/02/2021 05:45:05,91.0,414.50,-2.50,1.70,56.35,395.0,41700.0,388.0,416.5,
25/02/2021 05:50:04,91.0,413.50,-3.50,1.70,56.71,395.0,41700.0,388.0,416.5,
25/02/2021 05:55:05,91.0,419.00,2.00,1.70,58.34,395.0,41700.0,388.0,419.0,
25/02/2021 06:00:07,91.0,417.00,0.00,1.70,59.19,395.0,41700.0,388.0,419.5,
25/02/2021 06:05:04,92.0,417.50,0.50,1.93,59.24,395.0,41700.0,388.0,419.5,
25/02/2021 06:10:06,92.0,417.00,0.00,1.93,59.64,395.0,41700.0,388.0,419.5,
25/02/2021 06:15:05,92.0,416.00,-1.00,1.59,59.88,395.0,41700.0,388.0,419.5,
25/02/2021 06:20:06,92.0,415.00,-2.00,1.59,61.41,395.0,41700.0,388.0,419.5,
25/02/2021 06:25:05,92.0,416.00,-1.00,1.13,61.95,395.0,41700.0,388.0,419.5,
25/02/2021 06:30:05,92.0,416.50,-0.50,0.79,62.03,395.0,41700.0,388.0,419.5,
25/02/2021 06:35:07,92.0,417.50,0.50,0.91,62.07,395.0,41700.0,388.0,419.5,
25/02/2021 06:40:05,92.0,417.50,0.50,0.91,62.19,395.0,41700.0,388.0,419.5,
25/02/2021 06:45:05,92.0,417.00,0.00,0.91,62.44,395.0,41700.0,388.0,419.5,
25/02/2021 06:50:08,92.0,416.00,-1.00,0.91,62.78,395.0,41700.0,388.0,419.5,
25/02/2021 06:55:06,92.0,417.00,0.00,0.91,62.78,395.0,41700.0,388.0,419.5,
25/02/2021 07:00:07,92.0,416.00,-1.00,0.91,63.05,395.0,41700.0,388.0,419.5,
25/02/2021 07:05:07,93.0,414.00,-3.00,0.91,63.28,395.0,41700.0,388.0,419.5,
25/02/2021 07:10:06,93.0,412.50,-4.50,1.47,63.4,395.0,41700.0,388.0,419.5,
25/02/2021 07:15:06,93.0,413.50,-3.50,1.59,63.46,395.0,41700.0,388.0,419.5,
25/02/2021 07:20:08,93.0,414.50,-2.50,1.59,63.82,395.0,41700.0,388.0,419.5,
25/02/2021 07:25:07,93.0,413.00,-4.00,1.59,64.64,395.0,41700.0,388.0,419.5,
25/02/2021 07:30:06,93.0,413.50,-3.50,1.59,64.73,395.0,41700.0,388.0,419.5,
25/02/2021 07:35:06,93.0,416.50,-0.50,1.59,65.26,395.0,41700.0,388.0,419.5,
25/02/2021 07:40:05,93.0,416.50,-0.50,1.59,65.34,395.0,41700.0,388.0,419.5,
25/02/2021 07:45:06,93.0,417.50,0.50,1.59,65.35,395.0,41700.0,388.0,419.5,
25/02/2021 07:50:06,93.0,416.50,-0.50,1.59,65.44,395.0,41700.0,388.0,419.5,
25/02/2021 07:55:05,93.0,418.00,1.00,1.59,65.56,395.0,41700.0,388.0,419.5,
25/02/2021 08:00:08,93.0,417.50,0.50,1.59,66.04,395.0,41700.0,388.0,419.5,
25/02/2021 08:05:08,94.0,415.50,-1.50,1.70,66.45,395.0,41700.0,388.0,419.5,
25/02/2021 08:10:07,94.0,416.00,-1.00,1.93,66.55,395.0,41700.0,388.0,419.5,
25/02/2021 08:15:05,94.0,416.50,-0.50,1.93,66.58,395.0,41700.0,388.0,419.5,
25/02/2021 08:20:06,94.0,416.00,-1.00,1.93,66.65,395.0,41700.0,388.0,419.5,
25/02/2021 08:25:06,94.0,416.50,-0.50,1.93,66.86,395.0,41700.0,388.0,419.5,
25/02/2021 08:30:07,94.0,415.00,-2.00,1.59,66.97,395.0,41700.0,388.0,419.5,
25/02/2021 08:35:06,94.0,415.50,-1.50,1.70,67.18,395.0,41700.0,388.0,419.5,
25/02/2021 08:40:05,94.0,415.50,-1.50,2.27,67.61,395.0,41700.0,388.0,419.5,
25/02/2021 08:45:06,94.0,415.00,-2.00,1.93,67.74,395.0,41700.0,388.0,419.5,
25/02/2021 08:50:06,94.0,416.00,-1.00,2.83,67.75,395.0,41700.0,388.0,419.5,
25/02/2021 08:55:05,94.0,417.00,0.00,1.93,67.85,395.0,41700.0,388.0,419.5,
25/02/2021 09:00:07,94.0,416.00,-1.00,3.28,68.35,395.0,41700.0,388.0,419.5,
25/02/2021 09:05:06,103.0,414.50,-2.50,3.28,68.43,395.0,41700.0,388.0,419.5,
25/02/2021 09:10:05,103.0,415.00,-2.00,3.28,69.05,395.0,41700.0,388.0,419.5,
25/02/2021 09:15:06,103.0,415.50,-1.50,1.93,69.14,395.0,41700.0,388.0,419.5,
25/02/2021 09:20:06,103.0,416.50,-0.50,3.74,69.65,395.0,41700.0,388.0,419.5,
25/02/2021 09:25:05,103.0,417.50,0.50,3.17,69.65,395.0,41700.0,388.0,419.5,
25/02/2021 09:30:07,103.0,420.00,3.00,3.85,69.97,395.0,41700.0,388.0,420.0,
25/02/2021 09:35:05,103.0,417.50,0.50,3.62,70.72,395.0,41700.0,388.0,420.0,
25/02/2021 09:40:06,103.0,417.50,0.50,3.96,70.72,395.0,41700.0,388.0,420.0,
25/02/2021 09:45:06,103.0,418.00,1.00,3.96,70.94,395.0,41700.0,388.0,420.0,
25/02/2021 09:50:07,103.0,417.00,0.00,4.08,71.13,395.0,41700.0,388.0,420.0,
25/02/2021 09:55:05,103.0,416.00,-1.00,3.62,71.67,395.0,41700.0,388.0,420.0,
25/02/2021 10:00:07,103.0,416.50,-0.50,3.74,71.7,395.0,41700.0,388.0,420.0,
25/02/2021 10:05:06,105.0,417.00,0.00,3.74,71.92,395.0,41700.0,388.0,420.0,
25/02/2021 10:10:06,111.0,417.00,0.00,3.74,72.5,395.0,41700.0,388.0,420.0,
25/02/2021 10:15:05,111.0,416.00,-1.00,3.51,73.04,395.0,41700.0,388.0,420.0,
25/02/2021 10:20:07,111.0,415.00,-2.00,3.51,73.3,395.0,41700.0,388.0,420.0,
25/02/2021 10:25:06,111.0,414.00,-3.00,3.51,74.3,395.0,41700.0,388.0,420.0,
25/02/2021 10:30:05,111.0,414.00,-3.00,2.49,74.33,395.0,41700.0,388.0,420.0,
25/02/2021 10:35:06,111.0,415.50,-1.50,2.49,74.48,395.0,41700.0,388.0,420.0,
25/02/2021 10:40:06,111.0,420.50,3.50,2.49,77.67,395.0,41700.0,388.0,420.5,
25/02/2021 10:45:05,111.0,420.00,3.00,2.49,78.45,395.0,41700.0,388.0,421.0,
25/02/2021 10:50:08,111.0,420.50,3.50,2.49,78.87,395.0,41700.0,388.0,421.0,
25/02/2021 10:55:06,111.0,421.00,4.00,2.49,81.39,395.0,41700.0,388.0,422.0,
25/02/2021 11:00:08,111.0,418.50,1.50,2.49,81.89,395.0,41700.0,388.0,422.0,
25/02/2021 11:05:08,113.0,420.00,3.00,2.49,82.66,395.0,41700.0,388.0,422.0,
25/02/2021 11:10:07,119.0,419.00,2.00,2.49,83.05,395.0,41700.0,388.0,422.0,
25/02/2021 11:15:05,119.0,419.50,2.50,2.49,83.31,395.0,41700.0,388.0,422.0,
26/02/2021 03:00:09,165.0,423.50,6.50,2.49,100.01,395.0,41700.0,388.0,423.5,
26/02/2021 03:05:06,165.0,423.50,6.50,2.49,100.01,395.0,41700.0,388.0,423.5,
26/02/2021 03:10:06,165.0,423.50,6.50,2.49,100.01,395.0,41700.0,388.0,423.5,
26/02/2021 03:15:08,165.0,423.50,6.50,2.49,100.01,395.0,41700.0,388.0,423.5,
26/02/2021 03:20:06,165.0,423.50,6.50,2.49,100.01,395.0,41700.0,388.0,423.5,
26/02/2021 03:25:07,165.0,423.50,6.50,2.49,100.01,395.0,41700.0,388.0,423.5,
26/02/2021 03:30:07,165.0,423.50,6.50,2.49,100.01,395.0,41700.0,388.0,423.5,
26/02/2021 03:35:08,165.0,406.00,-17.50,2.49,4.55,405.0,42350.0,403.5,410.0,
26/02/2021 03:40:07,165.0,411.00,-12.50,2.49,4.73,405.0,42350.0,403.5,411.0,
26/02/2021 03:45:09,165.0,414.50,-9.00,2.49,5.58,405.0,42350.0,403.5,415.0,
26/02/2021 03:50:07,165.0,414.00,-9.50,0.22,6.13,405.0,42350.0,403.5,415.0,
26/02/2021 03:55:07,165.0,417.00,-6.50,0.22,7.99,405.0,42350.0,403.5,417.0,
26/02/2021 04:00:09,165.0,417.50,-6.00,0.55,8.78,405.0,42350.0,403.5,417.5,
26/02/2021 04:05:08,165.0,418.00,-5.50,0.55,10,405.0,42350.0,403.5,419.5,
26/02/2021 04:10:05,165.0,418.50,-5.00,0.55,10.25,405.0,42350.0,403.5,419.5,
26/02/2021 04:15:05,165.0,419.50,-4.00,0.55,11.71,405.0,42350.0,403.5,419.5,
26/02/2021 04:20:10,165.0,418.00,-5.50,0.33,12.71,405.0,42350.0,403.5,420.0,
26/02/2021 04:25:09,165.0,420.00,-3.50,0.33,14.22,405.0,42350.0,403.5,421.0,
26/02/2021 04:30:07,165.0,423.00,-0.50,0.33,18.52,405.0,42350.0,403.5,426.5,
26/02/2021 04:35:06,165.0,423.00,-0.50,0.33,18.91,405.0,42350.0,403.5,426.5,
26/02/2021 04:40:08,165.0,424.50,1.00,0.33,19.14,405.0,42350.0,403.5,426.5,
26/02/2021 04:45:07,165.0,423.00,-0.50,0.33,19.43,405.0,42350.0,403.5,426.5,
26/02/2021 04:50:07,165.0,423.50,0.00,0.33,19.54,405.0,42350.0,403.5,426.5,
26/02/2021 04:55:06,165.0,423.50,0.00,0.33,19.65,405.0,42350.0,403.5,426.5,
26/02/2021 05:00:09,165.0,424.50,1.00,0.33,19.94,405.0,42350.0,403.5,426.5,
26/02/2021 05:05:08,165.0,425.00,1.50,0.33,20.06,405.0,42350.0,403.5,426.5,
26/02/2021 05:10:07,165.0,424.00,0.50,0.33,20.19,405.0,42350.0,403.5,426.5,
26/02/2021 05:15:07,165.0,423.00,-0.50,0.33,20.31,405.0,42350.0,403.5,426.5,
26/02/2021 05:20:08,165.0,421.50,-2.00,0.33,20.56,405.0,42350.0,403.5,426.5,
26/02/2021 05:25:06,165.0,420.50,-3.00,0.33,20.73,405.0,42350.0,403.5,426.5,
26/02/2021 05:30:08,165.0,422.00,-1.50,0.33,20.75,405.0,42350.0,403.5,426.5,
26/02/2021 05:35:07,165.0,424.00,0.50,0.33,20.93,405.0,42350.0,403.5,426.5,
26/02/2021 05:40:07,165.0,425.00,1.50,0.33,20.94,405.0,42350.0,403.5,426.5,
26/02/2021 05:45:08,165.0,425.00,1.50,0.33,20.96,405.0,42350.0,403.5,426.5,
26/02/2021 05:50:07,165.0,426.50,3.00,0.33,21.18,405.0,42350.0,403.5,426.5,
26/02/2021 05:55:06,165.0,426.50,3.00,0.33,21.39,405.0,42350.0,403.5,426.5,
26/02/2021 06:00:08,165.0,426.50,3.00,0.33,21.48,405.0,42350.0,403.5,426.5,
26/02/2021 06:05:06,168.0,424.00,0.50,0.33,21.74,405.0,42350.0,403.5,426.5,
26/02/2021 06:10:07,168.0,423.50,0.00,0.33,21.82,405.0,42350.0,403.5,426.5,
26/02/2021 06:15:06,168.0,424.50,1.00,0.44,21.88,405.0,42350.0,403.5,426.5,
26/02/2021 06:20:05,168.0,424.00,0.50,0.33,21.96,405.0,42350.0,403.5,426.5,
26/02/2021 06:25:07,168.0,424.00,0.50,0.33,21.97,405.0,42350.0,403.5,426.5,
26/02/2021 06:30:07,168.0,425.00,1.50,0.33,22.22,405.0,42350.0,403.5,426.5,
26/02/2021 06:35:06,168.0,424.50,1.00,1.33,22.25,405.0,42350.0,403.5,426.5,
26/02/2021 06:40:08,168.0,425.00,1.50,0.33,22.32,405.0,42350.0,403.5,426.5,
26/02/2021 06:45:05,168.0,425.00,1.50,0.33,22.49,405.0,42350.0,403.5,426.5,
26/02/2021 06:50:07,168.0,424.50,1.00,0.33,22.52,405.0,42350.0,403.5,426.5,
26/02/2021 06:55:07,168.0,421.00,-2.50,0.33,23.01,405.0,42350.0,403.5,426.5,
26/02/2021 07:00:05,168.0,422.00,-1.50,0.44,23.08,405.0,42350.0,403.5,426.5,
26/02/2021 07:05:07,168.0,422.00,-1.50,0.44,23.17,405.0,42350.0,403.5,426.5,
26/02/2021 07:10:07,168.0,422.00,-1.50,0.44,23.21,405.0,42350.0,403.5,426.5,
26/02/2021 07:15:08,168.0,421.50,-2.00,0.44,23.29,405.0,42350.0,403.5,426.5,
26/02/2021 07:20:08,168.0,423.00,-0.50,0.44,23.55,405.0,42350.0,403.5,426.5,
26/02/2021 07:25:06,168.0,422.50,-1.00,0.44,23.73,405.0,42350.0,403.5,426.5,
26/02/2021 07:30:09,168.0,422.50,-1.00,0.44,23.79,405.0,42350.0,403.5,426.5,
26/02/2021 07:35:09,168.0,423.00,-0.50,0.44,23.88,405.0,42350.0,403.5,426.5,
26/02/2021 07:40:07,168.0,424.00,0.50,0.44,23.98,405.0,42350.0,403.5,426.5,
26/02/2021 07:45:08,168.0,423.50,0.00,0.44,24.02,405.0,42350.0,403.5,426.5,
26/02/2021 07:50:07,168.0,424.50,1.00,0.44,24.05,405.0,42350.0,403.5,426.5,
26/02/2021 07:55:07,168.0,424.50,1.00,1.55,24.12,405.0,42350.0,403.5,426.5,
26/02/2021 08:00:11,168.0,425.50,2.00,1.55,24.13,405.0,42350.0,403.5,426.5,
